"id","time","cohort","knowledge","theories","biasworry","strategy","strat_know","strat_efficacy","strat_mot","centrality","respect","rank","gender_d","race_white","race_black","education_ba","yearsworked","frequency_black","frequency_hispanic","frequency_asian","frequency_gay","frequency_trans","facilduo_gender","facilduo_race","facilduo_le","facilduo_relatedle","facilduo_relatedle_nole","attendance","substitution","perspective","mindful","strat","race","education","exposure","individuation","knowledge_bias","knowledge_race","knowledge_culture","theories1","theories2","biasworry_black","biasworry_asian","biasworry_hispanic","biasworry_lgb","biasworry_trans","biasworry_white","centrality1","centrality2","centrality3","respect1","respect2","respect3","respect4"
"s0076",1,1,4.66666666666667,5,1,1.2,NA,NA,NA,2,4.5,0,1,1,0,1,20,3,5,1,3,1,"mf","bw",0,0,0,27,0,0,6,NA,"white","Bachelors degree",0,0,4,4,6,3,7,1,1,1,1,1,1,2,2,2,4,4,5,5
"s0076",2,1,2,5,1,1.6,5,4,4,2,4.5,0,1,1,0,1,20,3,5,1,3,1,"mf","bw",0,0,0,27,0,2,2,4.33333333333333,"white","Bachelors degree",2,2,2,2,2,5,5,1,1,1,1,1,1,2,2,2,4,4,5,5
"s0077",1,1,4,4,4,0.2,NA,NA,NA,4,4,0,1,0,1,0,28,4,4,4,4,3,"mf","bw",0,0,0,27,0,0,0,NA,"black","Some college",1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s0077",2,1,4,3.5,4.2,5.6,4,3,3,4,4,0,1,0,1,0,28,4,4,4,4,3,"mf","bw",0,0,0,27,6,6,6,3.33333333333333,"black","Some college",4,6,4,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4
"s0078",1,1,5.33333333333333,3,6,2.8,NA,NA,NA,4,5.25,0,1,0,1,1,12,4,3,0,2,2,"mf","bw",0,0,0,27,2,3,3,NA,"black","Bachelors degree",3,3,6,5,5,3,3,6,6,6,6,6,6,4,4,4,5,6,5,5
"s0078",2,1,6.33333333333333,2,6,3,4,4,4,4,5.25,0,1,0,1,1,12,4,3,0,2,2,"mf","bw",0,0,0,27,3,3,3,4,"black","Bachelors degree",3,3,6,6,7,2,2,6,6,6,6,6,6,4,4,4,5,6,5,5
"s0081",1,1,3.33333333333333,4,4,0,NA,NA,NA,3,6.5,0,1,0,1,0,27,4,4,4,2,0,"mf","bw",0,1,1,23,0,0,0,NA,"black","Some college",0,0,4,4,2,4,4,4,4,4,4,4,4,4,4,1,6,7,7,6
"s0081",2,1,3.66666666666667,3.5,3.8,2,3,3,3,3,6.5,0,1,0,1,0,27,4,4,4,2,0,"mf","bw",0,1,1,23,2,2,2,3,"black","Some college",2,2,4,3,4,4,3,3,4,4,4,4,4,4,4,1,6,7,7,6
"s0082",1,1,1,7,1,3.6,NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,5,4,1,3,3,"mf","bw",0,1,1,23,0,6,6,NA,NA,NA,0,6,1,1,1,7,7,1,1,1,1,1,1,4,4,4,4,7,7,6
"s0082",2,1,1,7,1,6,5,4,4,4,6,NA,NA,NA,NA,NA,NA,5,4,1,3,3,"mf","bw",0,1,1,23,6,6,6,4.33333333333333,NA,NA,6,6,1,1,1,7,7,1,1,1,1,1,1,4,4,4,4,7,7,6
"s0083",1,1,3.66666666666667,5.5,2,3,NA,NA,NA,3.33333333333333,4.75,0,1,NA,NA,0,12,5,4,2,4,2,"mf","bw",0,1,1,23,3,3,3,NA,NA,"Some college",3,3,2,4,5,6,5,2,2,2,2,2,2,4,3,3,4,5,5,5
"s0083",2,1,5.33333333333333,2,3,3,5,5,4,3.33333333333333,4.75,0,1,NA,NA,0,12,5,4,2,4,2,"mf","bw",0,1,1,23,3,3,3,4.66666666666667,NA,"Some college",3,3,5,5,6,1,3,3,3,3,3,3,3,4,3,3,4,5,5,5
"s0084",1,1,4.33333333333333,5.5,1,1.4,NA,NA,NA,6,6.75,1,0,0,1,1,17,5,5,5,5,2,"mf","bw",0,1,1,23,0,1,6,NA,"black","Graduate degree",0,0,4,4,5,4,7,1,1,1,1,1,2,6,6,6,6,7,7,7
"s0084",2,1,5.66666666666667,4.5,1,5,5,5,5,6,6.75,1,0,0,1,1,17,5,5,5,5,2,"mf","bw",0,1,1,23,1,6,6,5,"black","Graduate degree",6,6,7,5,5,3,6,1,1,1,1,1,1,6,6,6,6,7,7,7
"s0085",1,1,4,1.5,3,2.4,NA,NA,NA,7,7,0,1,0,0,0,3,5,5,1,3,1,"mf","bw",0,1,1,23,0,6,6,NA,"hispanic","Associates degree",0,0,4,4,4,1,2,3,3,3,3,3,3,7,7,7,7,7,7,7
"s0085",2,1,5,2,4,1.2,2,1,1,7,7,0,1,0,0,0,3,5,5,1,3,1,"mf","bw",0,1,1,23,0,6,0,1.33333333333333,"hispanic","Associates degree",0,0,5,5,5,2,2,4,4,4,4,4,4,7,7,7,7,7,7,7
"s0086",1,1,5.66666666666667,2,6,6,NA,NA,NA,1.66666666666667,4,0,0,0,1,1,18,5,5,5,5,3,"mf","bw",0,1,1,23,6,6,6,NA,"black","Graduate degree",6,6,5,6,6,2,2,6,6,6,6,6,6,1,2,2,7,3,3,3
"s0086",2,1,6.33333333333333,2,5,6,4,4,4,1.66666666666667,4,0,0,0,1,1,18,5,5,5,5,3,"mf","bw",0,1,1,23,6,6,6,4,"black","Graduate degree",6,6,7,6,6,2,2,5,5,5,5,5,5,1,2,2,7,3,3,3
"s0087",1,1,1.33333333333333,NA,1,2.2,NA,NA,NA,3,7,0,1,0,1,1,NA,4,4,3,2,1,"mf","bw",0,1,1,23,3,4,3,NA,"black","Bachelors degree",0,1,2,1,1,NA,3,1,1,1,1,1,6,2,2,5,7,7,7,7
"s0087",2,1,3,5.5,1,3.6,5,5,5,3,7,0,1,0,1,1,NA,4,4,3,2,1,"mf","bw",0,1,1,23,4,3,3,5,"black","Bachelors degree",3,5,7,1,1,4,7,1,1,1,1,1,1,2,2,5,7,7,7,7
"s0088",1,1,4.33333333333333,4,4,NA,NA,NA,NA,5.66666666666667,7,0,1,0,1,0,17,5,3,3,3,1,"mf","bw",0,1,1,23,NA,6,6,NA,"black","Associates degree",0,6,4,5,4,4,4,4,4,4,4,4,4,5,7,5,7,7,7,7
"s0088",2,1,4,4,4,3.6,5,4,4,5.66666666666667,7,0,1,0,1,0,17,5,3,3,3,1,"mf","bw",0,1,1,23,3,3,6,4.33333333333333,"black","Associates degree",3,3,4,4,4,4,4,4,4,4,4,4,4,5,7,5,7,7,7,7
"s0089",1,1,4.33333333333333,4,1,NA,NA,NA,NA,6.33333333333333,5.75,NA,NA,NA,NA,NA,NA,4,3,2,3,3,"mf","bw",0,1,1,23,NA,NA,NA,NA,NA,NA,NA,NA,6,2,5,3,5,1,1,1,1,1,1,6,7,6,5,6,6,6
"s0089",2,1,6.33333333333333,4.5,1,3,NA,NA,NA,6.33333333333333,5.75,NA,NA,NA,NA,NA,NA,4,3,2,3,3,"mf","bw",0,1,1,23,3,3,3,NA,NA,NA,3,3,7,6,6,3,6,1,1,1,1,1,1,6,7,6,5,6,6,6
"s0090",1,1,6,7,1,0.6,NA,NA,NA,4.66666666666667,4,0,0,1,0,1,17,3,4,2,4,2,"mf","bw",0,1,1,23,1,1,0,NA,"white","Graduate degree",1,0,6,5,7,7,7,1,1,1,1,1,1,4,5,5,4,4,4,4
"s0090",2,1,6.66666666666667,7,5.2,5,5,5,4,4.66666666666667,4,0,0,1,0,1,17,3,4,2,4,2,"mf","bw",0,1,1,23,3,5,6,4.66666666666667,"white","Graduate degree",5,6,7,6,7,7,7,6,6,6,4,4,4,4,5,5,4,4,4,4
"s0091",1,1,4,4,4,3,NA,NA,NA,4,4,0,NA,NA,NA,NA,20,3,3,3,3,3,"mf","bw",0,1,1,23,3,3,3,NA,NA,NA,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s0091",2,1,4,4,4,3,3,3,3,4,4,0,NA,NA,NA,NA,20,3,3,3,3,3,"mf","bw",0,1,1,23,3,3,3,3,NA,NA,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s0092",1,1,1,5.5,1,1.2,NA,NA,NA,1,1,0,1,1,0,1,19,4,4,4,4,1,"mf","bw",0,1,1,23,0,0,6,NA,"white","Graduate degree",0,0,1,1,1,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1
"s0092",2,1,1,7,1,0,5,5,5,1,1,0,1,1,0,1,19,4,4,4,4,1,"mf","bw",0,1,1,23,0,0,0,5,"white","Graduate degree",0,0,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1
"s0093",1,1,4,5,1,1.8,NA,NA,NA,4,6.5,NA,NA,NA,NA,NA,NA,5,5,2,3,2,"mf","bw",0,1,1,23,0,3,4,NA,NA,NA,0,2,4,4,4,5,5,1,1,1,1,1,1,4,4,4,7,7,6,6
"s0093",2,1,4.33333333333333,7,4,3.2,3,3,3,4,6.5,NA,NA,NA,NA,NA,NA,5,5,2,3,2,"mf","bw",0,1,1,23,3,3,4,3,NA,NA,3,3,5,4,4,7,7,4,4,4,4,4,4,4,4,4,7,7,6,6
"s0094",1,1,5,4,1,0,NA,NA,NA,5.66666666666667,2.25,0,NA,NA,NA,NA,17,5,5,3,5,1,"mf","bw",0,1,1,23,0,0,0,NA,NA,NA,0,0,4,4,7,4,4,1,1,1,1,1,1,5,7,5,4,2,1,2
"s0094",2,1,5,4,1,0,4,3,3,5.66666666666667,2.25,0,NA,NA,NA,NA,17,5,5,3,5,1,"mf","bw",0,1,1,23,0,0,0,3.33333333333333,NA,NA,0,0,5,5,5,2,6,1,1,1,1,1,1,5,7,5,4,2,1,2
"s0095",1,1,4.66666666666667,2.5,4.4,1.8,NA,NA,NA,6.66666666666667,6.75,0,1,0,0,0,NA,4,4,2,2,1,"mf","bw",0,1,1,23,0,2,3,NA,"asian","Some college",2,2,5,5,4,2,3,5,3,4,5,5,4,7,7,6,7,7,6,7
"s0095",2,1,4.66666666666667,3.5,4,1.6,5,4,4,6.66666666666667,6.75,0,1,0,0,0,NA,4,4,2,2,1,"mf","bw",0,1,1,23,1,2,2,4.33333333333333,"asian","Some college",2,1,5,5,4,4,3,4,4,4,4,4,4,7,7,6,7,7,6,7
"s0096",1,1,2.33333333333333,4,1,2.4,NA,NA,NA,3,4.75,0,1,1,0,NA,16,5,5,5,5,5,"mf","bw",0,1,1,23,0,6,3,NA,"white",NA,0,3,1,1,5,1,7,1,1,1,1,1,1,1,7,1,1,7,7,4
"s0096",2,1,4,4,4,6,3,3,3,3,4.75,0,1,1,0,NA,16,5,5,5,5,5,"mf","bw",0,1,1,23,6,6,6,3,"white",NA,6,6,4,4,4,4,4,4,4,4,4,4,4,1,7,1,1,7,7,4
"s0098",1,1,1,7,1,3,NA,NA,NA,2.33333333333333,6.75,0,0,0,0,0,9,5,5,5,5,0,"mf","bw",0,1,1,23,3,3,3,NA,"hispanic","Associates degree",3,3,1,1,1,7,7,1,1,1,1,1,1,1,5,1,6,7,7,7
"s0098",2,1,2.33333333333333,7,1,3,5,4,4,2.33333333333333,6.75,0,0,0,0,0,9,5,5,5,5,0,"mf","bw",0,1,1,23,3,3,3,4.33333333333333,"hispanic","Associates degree",3,3,5,1,1,7,7,1,1,1,1,1,1,1,5,1,6,7,7,7
"s0099",1,1,3.66666666666667,7,1,4,NA,NA,NA,2,7,0,0,0,1,1,17,5,5,5,5,5,"mf","bw",0,1,1,23,2,3,6,NA,"black","Graduate degree",6,3,6,4,1,7,7,1,1,1,1,1,1,1,4,1,7,7,7,7
"s0099",2,1,1.66666666666667,1,1,6,5,5,5,2,7,0,0,0,1,1,17,5,5,5,5,5,"mf","bw",0,1,1,23,6,6,6,5,"black","Graduate degree",6,6,3,1,1,1,1,1,1,1,1,1,1,1,4,1,7,7,7,7
"s0101",1,1,3,2.5,1,NA,NA,NA,NA,6.33333333333333,2.75,NA,NA,NA,NA,NA,NA,4,4,1,3,0,"mf","bw",0,1,1,23,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,3,2,1,1,1,1,1,1,6,7,6,2,6,2,1
"s0101",2,1,5.33333333333333,5.5,1,4.8,5,5,4,6.33333333333333,2.75,NA,NA,NA,NA,NA,NA,4,4,1,3,0,"mf","bw",0,1,1,23,3,6,6,4.66666666666667,NA,NA,3,6,7,2,7,5,6,1,1,1,1,1,1,6,7,6,2,6,2,1
"s0102",1,1,3,4,1,2.4,NA,NA,NA,4.33333333333333,1,0,1,1,0,0,5,5,2,1,3,3,"mf","bw",0,1,1,23,0,3,5,NA,"white","Associates degree",2,2,5,2,2,2,6,1,1,1,1,1,1,1,7,5,1,1,1,1
"s0102",2,1,3.66666666666667,6,1,3,5,5,5,4.33333333333333,1,0,1,1,0,0,5,5,2,1,3,3,"mf","bw",0,1,1,23,2,3,2,5,"white","Associates degree",4,4,5,1,5,5,7,1,1,1,1,1,1,1,7,5,1,1,1,1
"s0103",1,1,2,4,1.4,1.6,NA,NA,NA,1.66666666666667,5.5,1,1,0,1,1,25,5,4,1,3,3,"mf","bw",0,1,1,23,2,3,3,NA,"black","Bachelors degree",0,0,2,2,2,3,5,1,1,1,2,2,1,1,3,1,6,6,5,5
"s0103",2,1,2.66666666666667,6,1.4,1.6,5,4,5,1.66666666666667,5.5,1,1,0,1,1,25,5,4,1,3,3,"mf","bw",0,1,1,23,2,2,2,4.66666666666667,"black","Bachelors degree",1,1,5,1,2,6,6,1,1,1,2,2,1,1,3,1,6,6,5,5
"s0109",1,1,2.33333333333333,7,1,1.2,NA,NA,NA,3,4.75,NA,NA,NA,NA,NA,20,4,4,4,4,3,"mf","ww",0,0,0,26,2,1,1,NA,NA,NA,1,1,4,1,2,7,7,1,1,1,1,1,1,2,5,2,4,5,5,5
"s0109",2,1,4.33333333333333,5,1.4,3.6,4,4,3,3,4.75,NA,NA,NA,NA,NA,20,4,4,4,4,3,"mf","ww",0,0,0,26,4,4,4,3.66666666666667,NA,NA,3,3,5,3,5,5,5,1,1,1,2,2,1,2,5,2,4,5,5,5
"s0110",1,1,1,5.5,1,0,NA,NA,NA,5,5.25,1,1,1,0,1,25,5,5,3,3,2,"mf","ww",0,0,0,26,0,0,0,NA,"white","Graduate degree",0,0,1,1,1,4,7,1,1,1,1,1,1,1,7,7,4,7,5,5
"s0110",2,1,1.33333333333333,4.5,1,0,3,1,1,5,5.25,1,1,1,0,1,25,5,5,3,3,2,"mf","ww",0,0,0,26,0,0,0,1.66666666666667,"white","Graduate degree",0,0,1,1,2,4,5,1,1,1,1,1,1,1,7,7,4,7,5,5
"s0111",1,1,4.66666666666667,6,1,1.8,NA,NA,NA,4.33333333333333,4.5,0,1,0,0,0,12,3,3,3,3,2,"mf","ww",0,0,0,26,2,4,2,NA,"hispanic","Associates degree",0,1,4,4,6,7,5,1,1,1,1,1,1,4,4,5,4,5,5,4
"s0111",2,1,3.33333333333333,6,1,4,4,4,4,4.33333333333333,4.5,0,1,0,0,0,12,3,3,3,3,2,"mf","ww",0,0,0,26,5,4,4,4,"hispanic","Associates degree",3,4,2,4,4,7,5,1,1,1,1,1,1,4,4,5,4,5,5,4
"s0112",1,1,4.33333333333333,5.5,1,0.8,NA,NA,NA,4.66666666666667,2.75,0,1,0,1,1,24,5,3,2,3,3,"mf","ww",0,0,0,26,1,1,1,NA,"black","Bachelors degree",1,0,4,4,5,5,6,1,1,1,1,1,3,6,5,3,5,4,1,1
"s0112",2,1,5,5.5,5,1.6,5,5,5,4.66666666666667,2.75,0,1,0,1,1,24,5,3,2,3,3,"mf","ww",0,0,0,26,1,2,2,5,"black","Bachelors degree",1,2,5,5,5,5,6,5,5,5,5,5,5,6,5,3,5,4,1,1
"s0114",1,1,2,6,2,4.4,NA,NA,NA,5.33333333333333,3,NA,NA,NA,NA,NA,16,5,5,5,3,3,"mf","ww",0,0,0,26,0,6,6,NA,NA,NA,6,4,2,2,2,6,6,2,2,2,2,2,2,5,6,5,3,3,3,3
"s0114",2,1,2.33333333333333,6,2,3,3,3,3,5.33333333333333,3,NA,NA,NA,NA,NA,16,5,5,5,3,3,"mf","ww",0,0,0,26,3,3,3,3,NA,NA,3,3,3,2,2,6,6,2,2,2,2,2,2,5,6,5,3,3,3,3
"s0115",1,1,4.66666666666667,3.5,4,0,NA,NA,NA,5.66666666666667,5.5,0,1,1,0,0,25,5,5,5,3,2,"mf","ww",0,0,0,26,0,0,0,NA,"white","Some college",0,0,5,4,5,3,4,4,4,4,4,4,4,5,6,6,6,6,6,4
"s0115",2,1,4.66666666666667,4,4,1,3,3,3,5.66666666666667,5.5,0,1,1,0,0,25,5,5,5,3,2,"mf","ww",0,0,0,26,1,1,1,3,"white","Some college",1,1,5,5,4,3,5,4,4,4,4,4,4,5,6,6,6,6,6,4
"s0116",1,1,1,7,1,0.2,NA,NA,NA,1,3,1,1,1,0,1,25,5,5,2,2,2,"mf","ww",0,0,0,26,0,1,0,NA,"white","Graduate degree",0,0,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,5,5,1
"s0116",2,1,1,7,1,1.6,4,5,4,1,3,1,1,1,0,1,25,5,5,2,2,2,"mf","ww",0,0,0,26,2,2,2,4.33333333333333,"white","Graduate degree",0,2,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,5,5,1
"s0117",1,1,3.33333333333333,4,1,3.2,NA,NA,NA,5.66666666666667,5,0,1,0,0,1,2,3,5,1,3,1,"mf","ww",0,0,0,26,0,5,5,NA,"multi","Bachelors degree",0,6,5,2,3,4,4,1,1,1,1,1,1,5,7,5,5,6,4,5
"s0117",2,1,5.33333333333333,5,1,5.4,5,5,4,5.66666666666667,5,0,1,0,0,1,2,3,5,1,3,1,"mf","ww",0,0,0,26,6,6,6,4.66666666666667,"multi","Bachelors degree",3,6,5,5,6,5,5,1,1,1,1,1,1,5,7,5,5,6,4,5
"s0118",1,1,4,4,4,0,NA,NA,NA,4,4,0,1,NA,NA,NA,6,3,3,3,3,3,"mf","ww",0,0,0,26,0,0,0,NA,NA,NA,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s0118",2,1,5,3,5,3,4,3,4,4,4,0,1,NA,NA,NA,6,3,3,3,3,3,"mf","ww",0,0,0,26,3,3,3,3.66666666666667,NA,NA,3,3,5,5,5,3,3,5,5,5,5,5,5,4,4,4,4,4,4,4
"s0119",1,1,2,7,1,0,NA,NA,NA,5.33333333333333,5.5,0,1,1,0,0,26,4,4,4,3,3,"mf","ww",0,0,0,26,0,0,0,NA,"white","Some college",0,0,4,1,1,7,7,1,1,1,1,1,1,5,7,4,7,7,1,7
"s0119",2,1,3,3.5,1,6,5,5,5,5.33333333333333,5.5,0,1,1,0,0,26,4,4,4,3,3,"mf","ww",0,0,0,26,6,6,6,5,"white","Some college",6,6,4,4,1,3,4,1,1,1,1,1,1,5,7,4,7,7,1,7
"s0122",1,1,2.33333333333333,5,1,1,NA,NA,NA,4,4.5,0,1,1,0,0,18,5,5,3,5,1,"mf","ww",0,0,0,26,0,1,3,NA,"white","Some college",1,0,4,1,2,5,5,1,1,1,1,1,1,4,5,3,5,5,3,5
"s0122",2,1,2.33333333333333,4.5,2,1,3,3,3,4,4.5,0,1,1,0,0,18,5,5,3,5,1,"mf","ww",0,0,0,26,1,1,1,3,"white","Some college",1,1,2,2,3,3,6,2,2,2,2,2,2,4,5,3,5,5,3,5
"s0126",1,1,3.33333333333333,6,4,2.4,NA,NA,NA,4,7,0,1,0,0,0,23,5,4,3,3,2,"mf","ww",0,0,0,26,3,3,3,NA,"hispanic","Some college",1,2,4,2,4,6,6,4,4,4,4,4,4,4,4,4,7,7,7,7
"s0126",2,1,4.33333333333333,5.5,4,6,4,4,4,4,7,0,1,0,0,0,23,5,4,3,3,2,"mf","ww",0,0,0,26,6,6,6,4,"hispanic","Some college",6,6,5,4,4,5,6,4,4,4,4,4,4,4,4,4,7,7,7,7
"s0127",1,1,2.66666666666667,7,1,1.6,NA,NA,NA,6,4,0,1,0,0,0,19,5,5,5,3,1,"mf","ww",0,0,0,26,0,0,6,NA,"hispanic","Some college",2,0,4,2,2,7,7,1,1,1,1,1,1,6,6,6,4,4,4,4
"s0127",2,1,5.66666666666667,4,1,1.2,4,3,3,6,4,0,1,0,0,0,19,5,5,5,3,1,"mf","ww",0,0,0,26,1,1,2,3.33333333333333,"hispanic","Some college",1,1,5,5,7,4,4,1,1,1,1,1,1,6,6,6,4,4,4,4
"s0128",1,1,3.33333333333333,6,1.4,NA,NA,NA,NA,7,7,0,1,1,0,1,18,5,2,0,3,1,"mf","ww",0,0,0,26,0,6,NA,NA,"white","Bachelors degree",1,5,2,4,4,6,6,1,1,1,2,2,1,7,7,7,7,7,7,7
"s0128",2,1,4,7,1.2,2.6,3,3,3,7,7,0,1,1,0,1,18,5,2,0,3,1,"mf","ww",0,0,0,26,0,6,1,3,"white","Bachelors degree",3,3,2,5,5,7,7,1,1,1,1,2,1,7,7,7,7,7,7,7
"s0132",1,1,3.66666666666667,4,4,3.8,NA,NA,NA,4,5,1,0,1,0,1,14,5,4,1,3,1,"mf","bw",0,0,0,23,2,4,4,NA,"white","Graduate degree",3,6,2,3,6,3,5,4,4,4,4,4,4,5,4,3,6,6,5,3
"s0132",2,1,5,5,5,3.8,5,4,3,4,5,1,0,1,0,1,14,5,4,1,3,1,"mf","bw",0,0,0,23,6,6,1,4,"white","Graduate degree",2,4,5,5,5,4,6,5,5,5,5,5,4,5,4,3,6,6,5,3
"s0134",1,1,2,6,1,3.2,NA,NA,NA,6.33333333333333,4,0,1,0,0,1,1,5,5,2,3,3,"mf","bw",0,0,0,23,0,4,4,NA,"hispanic","Bachelors degree",4,4,1,1,4,6,6,1,1,1,1,1,1,7,6,6,4,4,5,3
"s0134",2,1,2,5,1,4,5,5,5,6.33333333333333,4,0,1,0,0,1,1,5,5,2,3,3,"mf","bw",0,0,0,23,4,4,4,5,"hispanic","Bachelors degree",4,4,1,1,4,5,5,1,1,1,1,1,1,7,6,6,4,4,5,3
"s0135",1,1,2.66666666666667,4,1,2.4,NA,NA,NA,6.33333333333333,5.5,0,1,1,0,1,5,4,4,1,4,4,"mf","bw",0,0,0,23,0,3,6,NA,"white","Bachelors degree",0,3,2,1,5,3,5,1,1,1,1,1,1,7,6,6,5,5,7,5
"s0135",2,1,2.33333333333333,4,1,4,4,3,3,6.33333333333333,5.5,0,1,1,0,1,5,4,4,1,4,4,"mf","bw",0,0,0,23,4,4,4,3.33333333333333,"white","Bachelors degree",4,4,3,1,3,3,5,1,1,1,1,1,1,7,6,6,5,5,7,5
"s0136",1,1,4,3.5,4,1.2,NA,NA,NA,5,3,0,1,1,0,1,3,5,4,1,4,4,"mf","bw",0,0,0,23,0,3,0,NA,"white","Bachelors degree",3,0,4,4,4,3,4,4,4,4,4,4,4,5,5,5,3,3,3,3
"s0136",2,1,4,4,4,3,5,3,2,5,3,0,1,1,0,1,3,5,4,1,4,4,"mf","bw",0,0,0,23,3,3,3,3.33333333333333,"white","Bachelors degree",3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,3,3,3,3
"s0137",1,1,4.66666666666667,3.5,4,1,NA,NA,NA,4.33333333333333,5.25,0,1,0,0,0,5,5,4,2,3,2,"mf","bw",0,0,0,23,0,2,1,NA,"hispanic","Associates degree",1,1,5,5,4,3,4,4,4,4,4,4,4,5,4,4,5,6,5,5
"s0137",2,1,3.33333333333333,3.5,2,2,3,2,2,4.33333333333333,5.25,0,1,0,0,0,5,5,4,2,3,2,"mf","bw",0,0,0,23,2,2,2,2.33333333333333,"hispanic","Associates degree",2,2,3,3,4,4,3,2,2,2,2,2,2,5,4,4,5,6,5,5
"s0139",1,1,2,4.5,1,2.8,NA,NA,NA,2.66666666666667,7,0,1,1,0,1,17,4,4,0,3,1,"mf","bw",0,0,0,23,3,3,2,NA,"white","Bachelors degree",3,3,4,1,1,5,4,1,1,1,1,1,1,1,3,4,7,7,7,7
"s0139",2,1,2,7,1,2,4,4,3,2.66666666666667,7,0,1,1,0,1,17,4,4,0,3,1,"mf","bw",0,0,0,23,2,2,2,3.66666666666667,"white","Bachelors degree",3,1,4,1,1,7,7,1,1,1,1,1,1,1,3,4,7,7,7,7
"s0141",1,1,3.33333333333333,5,4,1.6,NA,NA,NA,NA,4.5,0,0,0,1,1,29,5,4,2,3,1,"mf","bw",0,0,0,23,0,2,2,NA,"black","Bachelors degree",2,2,3,3,4,5,5,4,4,4,4,4,4,5,NA,1,3,5,5,5
"s0141",2,1,4,4,4,6,5,5,5,NA,4.5,0,0,0,1,1,29,5,4,2,3,1,"mf","bw",0,0,0,23,6,6,6,5,"black","Bachelors degree",6,6,4,4,4,4,4,4,4,4,4,4,4,5,NA,1,3,5,5,5
"s0142",1,1,3.33333333333333,3.5,2,0,NA,NA,NA,6,6,0,1,0,1,0,6,4,4,3,1,1,"mf","bw",0,0,0,23,0,0,0,NA,"black","Some college",0,0,4,3,3,2,5,2,2,2,2,2,2,6,6,6,6,6,6,6
"s0142",2,1,4,4,2,2,3,3,3,6,6,0,1,0,1,0,6,4,4,3,1,1,"mf","bw",0,0,0,23,2,2,2,3,"black","Some college",2,2,4,4,4,4,4,2,2,2,2,2,2,6,6,6,6,6,6,6
"s0144",1,1,2,5.5,1,4.2,NA,NA,NA,7,7,0,0,0,0,1,22,5,5,5,5,3,"mf","bw",0,0,0,23,3,6,4,NA,"hispanic","Graduate degree",4,4,2,1,3,5,6,1,1,1,1,1,1,7,7,7,7,7,7,7
"s0144",2,1,4,5,1,3.6,5,3,3,7,7,0,0,0,0,1,22,5,5,5,5,3,"mf","bw",0,0,0,23,3,3,6,3.66666666666667,"hispanic","Graduate degree",3,3,5,3,4,5,5,1,1,1,1,1,1,7,7,7,7,7,7,7
"s0145",1,1,2.33333333333333,5,1.8,NA,NA,NA,NA,2.66666666666667,4.25,NA,0,NA,NA,1,NA,5,5,5,3,1,"mf","bw",0,0,0,23,NA,4,4,NA,NA,"Bachelors degree",0,4,2,3,2,4,6,1,1,1,1,5,1,4,2,2,2,7,2,6
"s0145",2,1,4.66666666666667,6,2,2,5,3,4,2.66666666666667,4.25,NA,0,NA,NA,1,NA,5,5,5,3,1,"mf","bw",0,0,0,23,2,3,0,4,NA,"Bachelors degree",2,3,3,6,5,6,6,2,2,2,2,2,1,4,2,2,2,7,2,6
"s0146",1,1,3.66666666666667,3,1,2.4,NA,NA,NA,4,4.75,0,1,0,0,1,26,5,5,5,4,3,"mf","bw",0,0,0,23,0,2,4,NA,"hispanic","Bachelors degree",3,3,4,4,3,3,3,1,1,1,1,1,1,4,6,2,3,6,4,6
"s0146",2,1,2,3,1,3.2,4,3,4,4,4.75,0,1,0,0,1,26,5,5,5,4,3,"mf","bw",0,0,0,23,2,3,4,3.66666666666667,"hispanic","Bachelors degree",4,3,2,2,2,3,3,1,1,1,1,1,1,4,6,2,3,6,4,6
"s0147",1,1,1,7,1,0,NA,NA,NA,NA,4.25,0,1,0,1,0,19,4,4,2,3,3,"mf","bw",0,0,0,23,0,0,0,NA,"black","Associates degree",0,0,1,1,1,7,7,1,1,1,1,1,1,1,1,NA,4,6,6,1
"s0147",2,1,2,4,1,2.4,5,4,4,NA,4.25,0,1,0,1,0,19,4,4,2,3,3,"mf","bw",0,0,0,23,0,0,6,4.33333333333333,"black","Associates degree",0,6,4,1,1,4,4,1,1,1,1,1,1,1,1,NA,4,6,6,1
"s0148",1,1,2,5,2,2.2,NA,NA,NA,2.33333333333333,4,0,0,0,0,1,18,5,5,1,4,1,"mf","bw",0,0,0,23,0,3,3,NA,"hispanic","Graduate degree",2,3,2,2,2,3,7,2,2,2,2,2,2,4,2,1,2,5,5,4
