"tid","state","posts","views","duration","startdate","forum_id","authors","deleted_posts","not_deleted","pinned","author_exp","author_banned"
13198,"open",2,479,0,"2005-09-21 19:28:09",56,2,0,1,0,20,0
70072,"open",3,364,11,"2012-10-26 17:22:11",8,3,0,1,0,1,0
33324,"open",50,2747,18,"2008-10-25 17:49:21",3,27,0,1,0,799,0
15960,"open",3,832,0,"2006-01-10 02:06:45",27,3,0,1,0,156,0
53636,"open",12,965,5,"2010-12-24 08:31:49",10,5,0,1,0,0,0
8487,"open",17,803,1,"2005-03-07 02:00:59",3,8,0,1,0,117,0
23960,"open",26,1439,11,"2007-04-12 08:39:26",17,8,0,1,0,0,0
81157,"open",23,670,25,"2014-01-12 12:26:02",38,3,0,1,0,126,0
32748,"open",7,2373,1,"2008-09-24 16:29:44",9,5,0,1,0,1585,0
19661,"open",3,1042,59,"2006-06-15 19:57:36",27,3,0,1,0,2,0
47487,"open",7,934,1,"2010-04-08 03:10:05",100,7,1,1,0,2286,0
67545,"open",17,723,7,"2012-07-06 13:51:23",18,10,0,1,0,77,0
4666,"open",14,1336,14,"2004-08-06 19:11:48",7,11,0,1,0,477,0
73503,"open",3,331,0,"2013-03-10 00:42:15",10,3,0,1,0,10,0
78305,"open",6,4902,5,"2013-08-27 18:04:12",33,2,0,1,0,0,0
21481,"open",13,75,1,"2006-10-28 19:29:11",30,8,0,1,0,1177,0
84004,"open",3,243,1,"2014-07-01 21:11:59",22,3,0,1,0,0,0
11338,"open",16,931,2,"2005-07-08 03:09:20",29,12,0,1,0,570,0
42747,"open",5,409,0,"2009-11-14 19:05:55",35,2,0,1,0,211,0
465,"open",5,590,2,"2003-01-20 20:12:32",3,3,0,1,0,200,0
36473,"open",61,2375,37,"2009-03-24 00:11:05",29,23,0,1,0,33,0
1595,"open",2,692,1,"2003-09-15 17:41:00",29,2,0,1,0,46,1
60515,"open",2,4037,0,"2011-10-12 19:55:38",6,2,0,1,0,511,0
34412,"open",8,16814,86,"2008-12-24 00:39:42",4,4,0,1,0,787,0
58380,"open",53,7090,521,"2011-07-10 15:43:01",34,17,0,1,0,1241,0
56123,"open",3,1099,2,"2011-03-30 10:55:27",35,3,0,1,0,0,0
31080,"open",2,406,0,"2008-06-21 14:09:33",15,2,0,1,0,480,1
29496,"open",20,1826,27,"2008-03-24 19:25:25",90,9,0,1,0,15,0
14102,"open",13,849,2,"2005-10-23 00:19:51",15,9,1,1,0,875,0
54810,"open",5,712,13,"2011-02-13 06:17:25",3,5,0,1,0,104,0
509,"open",25,2299,1,"2003-01-28 19:47:17",23,8,0,1,0,207,0
38560,"open",8,1020,69,"2009-06-23 01:18:15",7,5,1,1,0,100,0
59681,"closed",27,2366,25,"2011-09-07 07:51:45",29,4,0,1,0,156,0
32918,"open",5,294,10,"2008-10-04 16:21:21",30,5,4,1,0,6,1
24306,"open",8,349,1,"2007-05-02 07:38:34",3,5,0,1,0,1762,0
69530,"open",5,464,2,"2012-10-06 11:00:25",7,2,0,1,0,1301,0
15597,"open",2,490,1,"2005-12-23 00:16:56",38,2,0,1,0,0,0
6431,"open",26,1628,9,"2004-11-10 18:34:11",28,12,0,1,0,18,0
57409,"open",5,1105,0,"2011-05-26 13:06:36",38,3,0,1,0,1074,0
25972,"open",5,626,580,"2007-08-22 09:10:31",35,5,0,1,0,0,0
19299,"open",5,1233,0,"2006-05-27 00:45:51",25,3,0,1,0,902,0
67693,"open",3,346,3,"2012-07-12 23:55:31",29,3,0,1,0,0,0
83417,"closed",8,316,0,"2014-05-27 00:45:05",3,6,0,1,0,5,0
13224,"open",2,789,0,"2005-09-22 16:45:14",12,2,0,1,0,0,0
43454,"open",10,1456,37,"2009-12-07 00:07:55",20,7,2,1,0,1,0
51518,"open",4,805,137,"2010-08-28 12:35:52",19,4,0,1,0,0,0
11179,"open",27,2146,77,"2005-06-28 20:45:18",17,17,0,1,0,20,0
65675,"open",18,1769,2,"2012-04-11 13:50:50",9,7,0,1,0,65,0
78377,"open",5,412,13,"2013-08-30 15:06:55",6,3,0,1,0,3538,0
37438,"open",6,3091,0,"2009-05-03 15:06:33",82,3,0,1,0,30,0
50950,"open",8,726,1,"2010-07-27 13:02:03",103,6,0,1,0,40,0
78046,"open",6,337,0,"2013-08-12 14:25:14",10,4,0,1,0,901,0
32998,"open",6,525,0,"2008-10-08 11:44:22",6,4,0,1,0,56,0
74505,"open",3,489,2,"2013-04-23 17:43:46",25,4,1,1,0,0,0
9042,"open",2,420,0,"2005-04-01 07:24:16",3,2,0,1,0,202,0
29419,"open",69,2991,17,"2008-03-20 08:25:26",29,10,0,1,0,0,0
24571,"open",9,501,1,"2007-05-17 01:28:32",29,8,0,1,0,1,0
20089,"open",16,937,3,"2006-07-12 03:05:52",19,11,0,1,0,0,0
3508,"open",55,2486,4,"2004-05-13 09:48:48",36,11,0,1,0,177,0
66657,"open",4,441,8,"2012-05-22 00:26:08",29,3,0,1,0,1438,1
31768,"open",5,435,4,"2008-08-01 16:25:03",7,4,0,1,0,1531,0
11577,"open",3,463,4,"2005-07-19 03:05:04",3,2,0,1,0,283,0
19100,"open",7,652,1,"2006-05-18 13:42:29",38,4,0,1,0,0,0
15729,"open",4,458,0,"2005-12-31 05:57:36",25,3,0,1,0,632,0
5740,"open",43,2776,153,"2004-10-09 05:44:52",60,13,0,1,0,23,0
64953,"open",9,510,12,"2012-03-10 16:19:43",102,3,0,1,0,2,0
28773,"open",9,589,1,"2008-02-13 13:00:02",60,5,0,1,0,198,0
73123,"open",4,488,4,"2013-02-21 22:15:21",14,2,0,1,0,0,0
54105,"closed",8,839,0,"2011-01-18 00:24:12",29,8,0,1,0,0,0
52657,"open",5,1101,0,"2010-11-05 00:18:23",100,6,1,1,0,374,0
1798,"open",2,643,0,"2003-10-28 11:44:23",25,2,0,1,0,97,0
19824,"open",2,679,104,"2006-06-23 15:13:19",21,2,0,1,0,225,0
17339,"open",16,472,3,"2006-03-04 21:30:49",34,7,0,1,0,513,0
83023,"open",3,1610,0,"2014-05-01 04:30:07",33,2,0,1,0,0,0
26115,"open",3,472,1,"2007-09-01 06:31:58",6,2,0,1,0,687,0
51548,"open",3,1224,10,"2010-08-30 01:36:21",20,3,0,1,0,0,0
53893,"open",7,1077,4,"2011-01-06 19:38:22",19,5,0,1,0,43,0
68786,"open",3,355,10,"2012-09-04 16:37:15",7,3,0,1,0,1,0
30207,"open",20,1141,3,"2008-05-07 11:20:55",10,5,0,1,0,5,1
53457,"open",10,897,27,"2010-12-15 12:54:19",7,6,0,1,0,0,0
72425,"open",3,366,56,"2013-01-28 03:42:57",25,3,0,1,0,0,0
81087,"open",22,472,3,"2014-01-08 21:28:04",3,6,0,1,0,2027,0
69953,"open",5,1052,6,"2012-10-22 08:50:27",6,3,1,1,0,0,0
5360,"open",10,1327,1,"2004-09-20 21:24:12",23,6,0,1,0,260,0
5703,"open",9,2101,651,"2004-10-07 17:39:33",21,9,0,1,0,38,0
65384,"closed",212,7925,43,"2012-03-28 22:49:19",18,22,1,1,0,0,0
84835,"open",16,321,12,"2014-08-02 08:22:09",18,6,0,1,0,64,0
55943,"open",10,984,4,"2011-03-23 17:10:30",3,6,0,1,0,303,1
33454,"open",9,17786,1,"2008-11-03 22:41:08",35,3,0,1,0,5,0
51362,"open",7,751,9,"2010-08-18 09:10:53",18,2,0,1,0,123,0
30724,"open",4,325,0,"2008-06-03 13:12:11",6,3,0,1,0,428,0
72924,"open",3,231,0,"2013-02-16 09:41:00",29,2,0,1,0,827,0
52902,"open",4,538,1,"2010-11-18 08:09:20",59,4,0,1,0,0,0
52115,"open",4,1423,11,"2010-10-03 15:41:03",18,4,0,1,0,34,0
35067,"closed",4,292,1,"2009-01-21 10:49:46",3,4,0,1,0,108,0
53890,"open",22,1643,7,"2011-01-06 18:58:18",29,11,0,1,0,2,1
25789,"open",17,683,4,"2007-08-07 03:17:46",7,10,0,1,0,0,0
29015,"open",6,874,1,"2008-02-25 21:11:47",9,3,0,1,0,284,0
53745,"open",4,301,0,"2010-12-30 03:42:28",35,2,0,1,0,428,0
34724,"open",8,599,17,"2009-01-08 01:29:08",15,6,0,1,0,0,0
75358,"open",5,363,50,"2013-06-04 21:29:25",28,5,0,1,0,147,0
66879,"open",52,2243,138,"2012-06-04 01:28:16",103,15,0,1,0,2890,0
10291,"open",71,2820,11,"2005-05-21 17:02:07",3,16,0,1,0,52,0
32534,"open",26,2430,93,"2008-09-14 23:41:16",9,14,0,1,0,0,0
52777,"open",2,667,0,"2010-11-10 19:08:31",4,2,0,1,0,1827,0
70254,"open",4,890,177,"2012-11-05 06:44:09",20,3,0,1,0,0,0
32702,"open",34,2265,1346,"2008-09-22 19:07:10",59,17,0,1,0,0,0
13649,"open",14,1959,3,"2005-10-08 15:23:43",38,6,0,1,0,90,0
343,"open",7,923,1961,"2002-11-07 17:23:37",7,4,0,1,0,126,0
33836,"open",2,324,4,"2008-11-23 10:05:13",29,2,0,1,0,666,0
22800,"open",4,487,8,"2007-01-27 22:58:43",5,4,0,1,0,63,0
85913,"open",5,263,0,"2014-10-05 03:33:23",5,4,0,1,0,578,1
43629,"open",22,1229,11,"2009-12-13 00:58:20",34,6,0,1,0,1903,0
18744,"open",7,815,3,"2006-05-01 05:02:06",14,5,0,1,0,0,0
4826,"open",8,1012,6,"2004-08-18 02:29:58",22,4,0,1,0,2,0
52305,"open",6,892,314,"2010-10-14 13:39:53",4,5,0,1,0,1650,0
6817,"open",47,1022,12,"2004-11-29 01:22:42",31,8,0,1,0,117,0
7408,"open",47,2343,38,"2005-01-07 03:49:04",7,20,0,1,0,59,0
12724,"open",6,476,1,"2005-09-02 14:01:27",25,3,0,1,0,410,0
37494,"open",21,1971,15,"2009-05-05 22:25:42",6,11,0,1,0,456,0
68134,"open",11,988,2,"2012-08-04 09:07:31",17,7,0,1,0,2386,0
3553,"open",47,2650,5,"2004-05-16 06:34:17",29,10,1,1,0,118,0
9328,"open",12,1080,2,"2005-04-14 00:05:19",25,4,0,1,0,375,0
65300,"open",3,430,0,"2012-03-25 00:49:58",20,2,0,1,0,0,0
24610,"open",5,407,2,"2007-05-19 13:06:45",9,3,0,1,0,475,0
60199,"open",4,4265,14,"2011-09-29 20:34:35",33,6,2,1,0,0,0
28671,"open",5,2819,0,"2008-02-07 12:40:42",5,3,0,1,0,0,0
13959,"open",5,929,2,"2005-10-18 06:38:57",12,3,0,1,0,252,0
21957,"open",2,331,1,"2006-12-02 00:48:18",3,2,0,1,0,243,0
24871,"open",17,630,2,"2007-06-04 14:15:07",8,4,0,1,0,491,0
67867,"open",2,317,4,"2012-07-21 14:09:46",25,2,0,1,0,1,0
17152,"open",12,498,2,"2006-02-26 18:24:12",34,9,0,1,0,933,0
60796,"open",3,1066,6,"2011-10-23 15:33:09",25,3,0,1,0,14,0
19753,"open",63,5459,738,"2006-06-20 10:44:30",25,29,3,1,0,215,0
24988,"open",2,643,0,"2007-06-11 20:10:47",59,2,0,1,0,0,0
6240,"open",4,777,4,"2004-11-02 21:21:57",4,3,0,1,0,99,0
6761,"open",24,2510,30,"2004-11-25 19:27:52",9,10,0,1,0,15,0
85720,"open",6,238,8,"2014-09-25 20:58:18",29,6,0,1,0,12,0
38164,"open",9,489,5,"2009-06-05 17:43:12",6,4,0,1,0,1812,0
55551,"closed",129,8704,72,"2011-03-10 02:06:47",10,25,0,1,0,97,0
81499,"open",9,543,5,"2014-01-28 11:51:35",19,7,0,1,0,115,0
57720,"open",8,1373,2,"2011-06-08 16:49:23",22,4,0,1,0,2419,0
74079,"open",22,716,6,"2013-04-05 05:54:00",29,6,0,1,0,0,0
34246,"open",5,685,4,"2008-12-17 15:22:30",38,4,0,1,0,441,0
13986,"open",20,1298,1,"2005-10-19 01:42:16",28,9,0,1,0,320,0
13056,"open",14,868,26,"2005-09-17 05:39:09",38,12,1,1,0,154,0
35929,"open",22,837,11,"2009-02-28 18:17:09",6,11,0,1,0,14,0
81826,"open",9,363,37,"2014-02-19 04:25:23",18,6,0,1,0,306,0
6030,"open",15,1592,2,"2004-10-23 07:28:15",18,9,0,1,0,0,0
17952,"open",13,697,11,"2006-03-30 11:10:55",34,8,0,1,0,263,0
25388,"open",6,587,1,"2007-07-10 16:31:02",23,4,0,1,0,1,0
20781,"open",56,1487,7,"2006-09-01 16:28:33",34,11,0,1,0,14,0
66514,"open",3,677,0,"2012-05-19 17:53:39",59,2,0,1,0,0,0
34430,"open",47,5215,302,"2008-12-24 17:54:16",38,14,1,1,0,934,0
75871,"open",22,936,110,"2013-06-14 23:53:18",34,4,0,1,0,128,1
21773,"open",4,618,6,"2006-11-18 22:54:20",33,3,0,1,0,0,0
7717,"open",61,2318,247,"2005-01-25 00:24:39",31,23,0,1,0,1,0
23250,"open",19,1524,836,"2007-03-02 12:25:07",10,11,0,1,0,194,0
23734,"open",178,6153,28,"2007-03-29 16:16:10",34,22,1,1,0,511,0
10607,"open",12,834,2,"2005-06-02 20:46:33",25,5,0,1,0,75,0
44536,"open",2,1701,1,"2010-01-16 13:32:28",35,2,0,1,0,91,0
2323,"open",21,2809,19,"2004-01-16 15:38:02",20,9,0,1,0,0,0
40185,"open",4,3585,0,"2009-08-20 18:06:56",14,2,0,1,0,0,0
32093,"open",6,521,2,"2008-08-21 01:08:21",3,6,0,1,0,1440,0
41337,"open",5,270,1,"2009-09-30 15:53:13",29,3,0,1,0,0,0
30801,"open",9,1521,4,"2008-06-07 02:39:05",90,4,0,1,0,103,0
9562,"open",4,421,1,"2005-04-23 21:16:45",60,3,0,1,0,31,0
6382,"open",123,2101,15,"2004-11-09 03:24:08",31,22,0,1,0,4,0
55235,"open",3,464,1,"2011-02-27 15:16:48",6,2,0,1,0,174,0
27271,"closed",6,496,1,"2007-11-08 21:09:02",5,5,0,1,0,1,0
55564,"open",26,1551,7,"2011-03-10 17:32:45",29,8,0,1,0,1,0
78342,"open",11,626,7,"2013-08-29 02:58:27",6,8,0,1,0,58,0
45639,"open",3,412,1,"2010-02-17 23:37:57",6,3,0,1,0,611,0
20350,"open",288,10390,38,"2006-07-28 22:49:54",34,34,3,1,0,602,0
9668,"closed",4,343,0,"2005-04-27 12:54:02",3,3,0,1,0,238,0
52085,"open",6,808,54,"2010-10-01 02:16:20",8,4,0,1,0,0,0
6315,"open",7,522,2,"2004-11-06 01:42:31",36,5,0,1,0,524,0
35563,"open",2,323,3,"2009-02-06 07:57:32",35,1,0,1,0,17,0
29372,"open",3,368,2,"2008-03-17 19:31:40",29,3,0,1,0,0,0
37346,"open",8,454,1,"2009-04-29 14:04:34",3,7,1,1,0,1267,0
61359,"open",2,1072,9,"2011-11-12 19:24:40",104,2,0,1,0,27,0
86348,"open",46,844,46,"2014-11-01 22:18:29",7,13,0,1,0,1799,0
74547,"open",5,504,3,"2013-04-26 00:53:05",29,3,0,1,0,3,1
81241,"open",3,273,0,"2014-01-15 18:11:17",25,3,0,1,0,55,0
25721,"open",11,831,1,"2007-08-02 04:58:31",25,9,0,1,0,0,0
23682,"open",9,584,5,"2007-03-26 19:30:02",25,5,0,1,0,993,0
58889,"open",2,1047,0,"2011-08-01 09:03:55",99,2,0,1,0,1935,0
52588,"open",4,589,0,"2010-11-02 04:38:17",18,3,0,1,0,2433,0
31410,"open",2,359,0,"2008-07-09 10:11:31",60,2,0,1,0,293,0
37550,"open",2,5366,1,"2009-05-08 21:06:24",60,4,3,1,0,0,0
78810,"open",2,479,0,"2013-09-21 02:24:15",29,2,0,1,0,0,0
60082,"open",18,1776,50,"2011-09-25 11:12:27",6,8,0,1,0,492,0
12384,"open",19,485,8,"2005-08-19 06:28:56",31,16,0,1,0,0,1
2180,"open",4,575,53,"2003-12-25 20:03:49",3,4,0,1,0,107,0
24726,"open",5,350,0,"2007-05-25 07:13:28",3,5,0,1,0,1785,0
66960,"open",30,1622,1,"2012-06-07 14:56:26",4,16,0,1,0,0,0
85396,"open",41,882,13,"2014-09-08 23:00:01",34,14,0,1,0,32,0
24320,"open",11,1722,7,"2007-05-03 14:04:51",23,3,0,1,0,74,0
42584,"open",2,31,0,"2009-11-10 01:41:59",25,2,0,-1,0,0,1
62156,"open",7,623,4,"2011-12-12 01:41:39",7,7,0,1,0,362,0
475,"closed",2,670,0,"2003-01-22 20:18:22",3,2,0,1,0,61,0
13327,"open",6,465,0,"2005-09-27 02:24:08",25,4,0,1,0,337,0
15917,"open",17,942,44,"2006-01-08 03:25:37",38,11,0,1,0,127,0
12668,"open",4,477,0,"2005-08-31 09:27:20",10,4,0,1,0,0,0
61496,"open",2,318,1,"2011-11-17 21:00:01",35,2,0,1,0,45,0
34144,"open",6,23,0,"2008-12-13 00:43:22",91,3,0,1,0,2339,0
35869,"open",4,520,1,"2009-02-24 20:58:03",29,2,0,1,0,1425,0
4588,"open",34,2396,227,"2004-07-31 05:11:59",44,29,5,1,0,1,0
8980,"open",29,1702,2,"2005-03-29 23:01:28",10,7,0,1,0,28,1
6999,"open",3,640,5,"2004-12-09 14:08:53",9,2,0,1,0,200,0
521,"open",18,2770,17,"2003-01-31 04:46:17",29,10,0,1,0,2,0
39401,"open",3,391,0,"2009-07-20 04:00:58",36,4,1,1,0,0,0
1477,"open",7,2021,2,"2003-08-26 06:36:41",19,4,0,1,0,2,0
53841,"open",15,1242,3,"2011-01-04 14:51:37",27,5,0,1,0,225,1
80782,"open",17,469,5,"2013-12-24 00:15:29",9,8,0,1,0,1,0
25596,"open",9,1761,3,"2007-07-23 21:44:21",22,4,0,1,0,64,0
30494,"open",7,1412,0,"2008-05-22 16:23:14",18,5,0,1,0,0,0
66359,"open",2,352,0,"2012-05-12 04:00:43",35,2,0,1,0,0,0
56115,"open",4,603,0,"2011-03-30 06:59:04",35,2,0,1,0,0,0
36752,"open",5,907,24,"2009-04-04 14:44:18",20,4,0,1,0,108,0
66523,"open",6,493,1,"2012-05-19 23:47:51",19,5,0,1,0,0,0
55354,"open",10,1000,3,"2011-03-03 23:51:37",102,5,0,1,0,28,0
39922,"open",7,2948,1,"2009-08-10 01:27:38",11,3,0,1,0,777,0
36445,"open",2,490,0,"2009-03-23 07:26:07",10,3,1,1,0,1,0
35715,"open",4,451,0,"2009-02-16 00:55:33",35,3,0,1,0,35,0
67124,"open",10,504,1,"2012-06-16 05:18:42",29,7,0,1,0,0,0
57323,"open",17,2381,9,"2011-05-23 16:16:15",6,10,0,1,0,1193,0
36032,"open",50,8802,2000,"2009-03-05 10:14:30",23,20,0,1,0,78,0
27821,"open",4,549,0,"2007-12-07 07:15:28",6,4,0,1,0,305,0
83790,"open",9,367,152,"2014-06-18 03:02:51",11,2,0,1,0,818,0
948,"open",7,1035,4,"2003-05-06 20:31:59",25,2,0,1,0,1,0
45572,"open",2,454,0,"2010-02-15 19:54:01",60,2,0,1,0,1567,0
80846,"open",5,319,3,"2013-12-28 18:14:26",3,5,0,1,0,3658,0
1285,"open",4,755,0,"2003-07-21 15:37:07",7,3,0,1,0,11,0
78394,"open",3,445,18,"2013-08-31 15:04:14",105,2,0,1,0,2221,0
21530,"open",5,890,1,"2006-11-02 01:03:57",18,4,0,1,0,257,0
4239,"open",6,575,86,"2004-07-07 11:59:49",31,3,0,1,0,58,0
29335,"open",14,904,9,"2008-03-14 23:43:16",15,7,0,1,0,381,0
32137,"open",31,1401,3,"2008-08-23 02:43:25",7,10,0,1,0,0,0
64489,"open",12,1069,3,"2012-02-20 15:38:08",29,5,0,1,0,0,0
26084,"closed",101,7842,7,"2007-08-29 23:39:48",10,19,0,1,0,66,0
42663,"open",6,826,2,"2009-11-11 18:55:49",5,4,0,1,0,21,0
72006,"open",2,695,319,"2013-01-08 00:03:14",99,2,0,1,0,3292,0
14731,"open",7,394,2,"2005-11-14 07:26:47",34,5,0,1,0,11,0
2853,"open",5,501,0,"2004-03-09 02:21:41",3,3,0,1,0,149,0
26467,"open",12,1175,73,"2007-09-25 19:49:11",8,5,0,1,0,907,0
196,"open",3,899,69,"2002-08-14 05:21:21",25,3,0,1,0,5,0
12768,"open",102,10501,309,"2005-09-05 10:01:48",60,14,1,1,0,759,0
57753,"open",9,798,19,"2011-06-09 17:57:25",25,5,0,1,0,92,1
8209,"closed",8,811,11,"2005-02-20 22:42:51",28,6,0,1,0,0,0
16564,"open",37,1932,50,"2006-02-04 22:47:31",29,28,3,1,0,0,0
63062,"open",6,817,3,"2012-01-15 21:28:51",7,4,0,1,0,396,0
85030,"open",6,243,1,"2014-08-15 16:30:09",20,4,0,1,0,30,1
46312,"open",5,392,0,"2010-03-06 01:33:55",7,4,0,1,0,0,0
60832,"open",2,429,1,"2011-10-24 23:09:00",25,2,0,1,0,0,0
29193,"open",3,409,0,"2008-03-07 07:16:24",6,3,0,1,0,49,0
83507,"open",6,275,16,"2014-06-01 12:29:06",38,4,0,1,0,7,0
4001,"open",25,1709,17,"2004-06-19 20:03:23",7,6,1,1,0,27,0
54805,"open",4,684,1,"2011-02-12 23:32:58",28,2,0,1,0,225,0
62488,"open",18,695,47,"2011-12-23 17:25:47",29,3,0,1,0,57,0
18173,"open",18,542,1,"2006-04-07 03:29:57",34,4,0,1,0,110,0
28225,"open",8,724,1,"2008-01-04 21:06:59",33,5,0,1,0,718,0
30446,"open",10,459,2,"2008-05-20 10:42:55",3,6,0,1,0,1089,0
14900,"open",2,364,0,"2005-11-20 14:48:12",36,2,0,1,0,0,0
36098,"open",33,1427,8,"2009-03-09 19:32:05",10,11,1,1,0,722,0
67460,"open",6,631,2,"2012-07-02 04:04:34",34,5,0,1,0,1796,0
74994,"open",2,242,1,"2013-05-20 21:52:45",59,2,0,1,0,0,0
20001,"open",11,681,4,"2006-07-06 20:59:51",4,7,0,1,0,0,1
12691,"open",3,517,1,"2005-08-31 23:39:47",36,3,0,1,0,18,0
843,"open",3,766,0,"2003-04-15 14:43:53",11,2,0,1,0,270,0
12400,"open",7,736,2,"2005-08-19 21:50:30",17,5,0,1,0,459,0
45127,"open",8,355,1,"2010-02-02 20:50:59",6,6,0,1,0,80,0
15161,"open",3,346,0,"2005-12-04 04:11:32",3,2,0,1,0,221,0
75709,"open",4,936,3,"2013-06-10 13:58:08",25,3,0,1,0,0,0
27981,"open",8,941,0,"2007-12-18 10:49:49",36,4,0,1,0,0,0
2818,"open",28,1483,7,"2004-03-04 22:13:24",36,9,0,1,0,60,0
63825,"open",6,506,7,"2012-02-04 04:25:51",6,3,0,1,0,124,0
8174,"open",2,653,0,"2005-02-18 15:13:07",9,2,0,1,0,376,0
36350,"open",3,537,501,"2009-03-19 10:35:01",6,2,1,1,0,703,0
21873,"open",3,293,1,"2006-11-26 23:50:58",34,3,0,1,0,723,0
14086,"open",7,4371,1,"2005-10-22 12:49:29",5,4,0,1,0,0,0
54988,"open",40,3953,8,"2011-02-18 22:59:03",10,7,1,1,0,9,0
28210,"open",37,143,14,"2008-01-03 19:09:02",83,6,0,1,0,1460,0
36193,"open",9,414,11,"2009-03-13 20:44:08",3,6,0,1,0,86,0
85351,"open",9,246,5,"2014-09-05 15:22:40",17,5,0,1,0,83,0
6622,"open",14,446,1,"2004-11-18 16:59:42",34,6,0,1,0,669,0
25463,"open",26,1687,34,"2007-07-14 20:36:17",9,14,0,1,0,26,0
14192,"open",10,1393,10,"2005-10-26 14:18:42",22,7,0,1,0,316,0
24205,"open",7,3090,0,"2007-04-26 00:38:32",8,3,0,1,0,148,0
2873,"open",16,2622,1193,"2004-03-10 19:15:59",33,13,0,1,0,614,0
10551,"open",21,1439,32,"2005-05-31 22:36:57",23,14,0,1,0,274,0
23759,"open",15,7749,43,"2007-03-30 14:48:24",19,11,0,1,0,1,0
13940,"open",49,2235,5,"2005-10-17 18:45:17",9,11,0,1,0,742,0
10675,"open",9,695,42,"2005-06-05 21:25:38",10,5,0,1,0,11,0
34060,"open",27,1561,16,"2008-12-08 10:30:09",7,9,1,1,0,0,0
1134,"open",7,799,75,"2003-06-23 23:20:13",7,5,0,1,0,0,0
51370,"open",3,1051,2,"2010-08-18 20:23:56",60,3,0,1,0,0,0
57728,"open",9,1158,13,"2011-06-09 02:43:45",23,6,0,1,0,1519,0
5924,"open",59,1695,2,"2004-10-18 04:20:24",34,18,0,1,0,75,0
75146,"open",13,424,2,"2013-05-28 22:11:25",5,4,0,1,0,244,0
56707,"open",7,653,2,"2011-04-25 20:14:22",6,4,0,1,0,0,0
4327,"open",16,1036,1,"2004-07-15 10:22:18",34,4,0,1,0,186,0
8230,"open",8,976,1,"2005-02-21 13:45:41",5,3,0,1,0,156,0
31423,"open",5,317,1,"2008-07-10 10:43:34",3,4,0,1,0,285,0
83217,"open",6,144,1,"2014-05-13 12:44:33",3,3,0,1,0,580,0
42477,"open",4,428,0,"2009-11-06 11:01:58",7,3,0,1,0,16,0
35790,"closed",2,480,0,"2009-02-20 11:55:05",5,2,0,1,0,0,0
30015,"open",16,1231,3,"2008-04-25 16:20:43",4,5,0,1,0,0,0
12882,"open",33,4458,5,"2005-09-10 14:28:28",34,20,0,1,0,244,0
33158,"open",10,1810,6,"2008-10-17 03:47:25",35,6,0,1,0,0,0
37349,"open",27,1590,16,"2009-04-29 15:38:16",10,7,0,1,0,150,1
32461,"open",56,14056,1428,"2008-09-11 14:58:23",93,43,5,1,0,1740,0
81855,"open",3,219,3,"2014-02-21 11:30:33",14,2,0,1,0,0,0
10858,"open",2,376,0,"2005-06-14 15:12:14",35,2,0,1,0,258,0
55483,"open",3,606,0,"2011-03-08 02:45:08",8,3,0,1,0,95,0
38327,"open",2,296,1,"2009-06-13 23:51:42",3,2,0,1,0,0,0
18537,"open",53,3426,11,"2006-04-22 23:28:36",52,13,0,1,0,0,0
30720,"open",5,1065,0,"2008-06-03 04:14:16",33,5,0,1,0,462,0
7422,"open",32,2901,6,"2005-01-07 21:57:20",29,11,1,1,0,0,1
52022,"open",2,1095,1,"2010-09-27 22:21:48",35,3,1,1,0,0,0
53385,"open",18,1392,3,"2010-12-11 23:21:56",29,9,0,1,0,46,0
72471,"open",21,548,6,"2013-01-30 02:34:56",7,8,0,1,0,20,0
6623,"open",11,1004,59,"2004-11-18 19:02:12",19,6,0,1,0,5,0
60024,"open",2,3008,15,"2011-09-22 23:43:01",18,2,0,1,0,1,0
12074,"open",8,594,4,"2005-08-07 04:08:27",34,5,0,1,0,4,0
9301,"open",6,808,9,"2005-04-13 02:14:06",11,5,0,1,0,111,0
85110,"open",2,180,0,"2014-08-20 18:38:00",38,2,0,1,0,0,0
37528,"open",3,38,2,"2009-05-07 04:34:52",30,3,0,1,0,0,0
83855,"closed",142,2104,28,"2014-06-22 14:38:19",29,11,0,1,0,548,0
12247,"open",5,498,1,"2005-08-14 10:53:44",3,2,0,1,0,752,0
58145,"open",7,1061,1,"2011-06-28 22:02:30",34,7,0,1,0,1229,0
18128,"open",3,584,0,"2006-04-05 20:46:22",52,2,0,1,0,153,0
22230,"open",2,442,2,"2006-12-16 06:26:20",14,2,0,1,0,982,0
62163,"open",2,1280,1,"2011-12-12 13:55:39",6,2,0,1,0,0,0
20716,"open",139,6488,12,"2006-08-25 22:38:15",28,20,0,1,0,250,0
84225,"open",16,450,16,"2014-07-05 21:32:16",3,8,0,1,0,28,0
35231,"open",7,727,6,"2009-01-28 01:03:19",9,6,0,1,0,501,0
28069,"closed",48,3022,3,"2007-12-24 00:23:04",10,11,0,1,0,1,0
77594,"open",7,2863,319,"2013-07-18 03:01:06",33,6,0,1,0,408,0
20784,"open",42,1463,6,"2006-09-01 21:02:39",34,8,1,1,0,250,0
42266,"open",7,521,4,"2009-10-30 06:07:28",5,3,0,1,0,0,0
47807,"open",24,1526,73,"2010-04-17 04:29:36",3,15,0,1,0,21,0
24618,"open",5,454,1,"2007-05-19 22:01:34",52,2,0,1,0,81,0
35393,"open",2,294,0,"2009-02-03 02:24:41",6,2,0,1,0,0,0
