id,cohort,knowledge.t1,theories.t1,biasworry.t1,strategy_use,knowledge.t2,theories.t2,biasworry.t2,strategy_intend,strat.t2,centrality,respect,rank,gender_d,race,race_white,race_black,education,education_ba,yearsworked,yearsworked_5y,yearsworked_10y,frequency_white,frequency_black,frequency_asian,frequency_hispanic,frequency_gay,frequency_trans,facilduo_gender,facilduo_race,facilduo_le,facilduo_relatedle,facilduo_relatedle_nole,attendance,session_year,session_month,session_day,substitution_use,perspective_use,exposure_use,individuation_use,mindful_use,substitution_intend,perspective_intend,exposure_intend,individuation_intend,mindful_intend,knowledge_bias.t1,knowledge_race.t1,knowledge_culture.t1,theories1.t1,theories2.t1,knowledge_bias.t2,knowledge_race.t2,knowledge_culture.t2,theories1.t2,theories2.t2,biasworry_white.t1,biasworry_black.t1,biasworry_asian.t1,biasworry_hispanic.t1,biasworry_lgb.t1,biasworry_trans.t1,biasworry_white.t2,biasworry_black.t2,biasworry_asian.t2,biasworry_hispanic.t2,biasworry_lgb.t2,biasworry_trans.t2,strat_know.t2,strat_efficacy.t2,strat_mot.t2,centrality1,centrality2,centrality3,respect1,respect2,respect3,respect4
s0096,1,2.3333333333333335,4,1,2.4,4,4,4,6,3,3,4.75,0,1,white,1,0,NA,NA,16,1,1,5,5,5,5,5,5,mf,bw,0,1,1,23,2019,7,10,0,6,0,3,3,6,6,6,6,6,1,1,5,1,7,4,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,3,3,3,1,7,1,1,7,7,4
s0098,1,1,7,1,3,2.3333333333333335,7,1,3,4.333333333333333,2.3333333333333335,6.75,0,0,hispanic,0,0,Associates degree,0,9,1,0,5,5,5,5,5,0,mf,bw,0,1,1,23,2019,7,10,3,3,3,3,3,3,3,3,3,3,1,1,1,7,7,5,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,1,5,1,6,7,7,7
s0099,1,3.6666666666666665,7,1,4,1.6666666666666667,1,1,6,5,2,7,0,0,black,0,1,Graduate degree,1,17,1,1,5,5,5,5,5,5,mf,bw,0,1,1,23,2019,7,10,2,3,6,3,6,6,6,6,6,6,6,4,1,7,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,4,1,7,7,7,7
s0101,1,3,2.5,1,NA,5.333333333333333,5.5,1,4.8,4.666666666666667,6.333333333333333,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,4,3,0,mf,bw,0,1,1,23,2019,7,10,NA,NA,NA,NA,NA,3,6,3,6,6,1,2,6,3,2,7,2,7,5,6,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,6,7,6,2,6,2,1
s0102,1,3,4,1,2.4,3.6666666666666665,6,1,3,5,4.333333333333333,1,0,1,white,1,0,Associates degree,0,5,0,0,1,5,1,2,3,3,mf,bw,0,1,1,23,2019,7,10,0,3,2,2,5,2,3,4,4,2,5,2,2,2,6,5,1,5,5,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,7,5,1,1,1,1
s0103,1,2,4,1.4,1.6,2.6666666666666665,6,1.4,1.6,4.666666666666667,1.6666666666666667,5.5,1,1,black,0,1,Bachelors degree,1,25,1,1,5,5,1,4,3,3,mf,bw,0,1,1,23,2019,7,10,2,3,0,0,3,2,2,1,1,2,2,2,2,3,5,5,1,2,6,6,1,1,1,1,2,2,1,1,1,1,2,2,5,4,5,1,3,1,6,6,5,5
s0109,1,2.3333333333333335,7,1,1.2,4.333333333333333,5,1.4,3.6,3.6666666666666665,3,4.75,NA,NA,NA,NA,NA,NA,NA,20,1,1,4,4,4,4,4,3,mf,ww,0,0,0,26,2019,7,11,2,1,1,1,1,4,4,3,3,4,4,1,2,7,7,5,3,5,5,5,1,1,1,1,1,1,1,1,1,1,2,2,4,4,3,2,5,2,4,5,5,5
s0110,1,1,5.5,1,0,1.3333333333333333,4.5,1,0,1.6666666666666667,5,5.25,1,1,white,1,0,Graduate degree,1,25,1,1,5,5,3,5,3,2,mf,ww,0,0,0,26,2019,7,11,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,1,1,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,7,7,4,7,5,5
s0111,1,4.666666666666667,6,1,1.8,3.3333333333333335,6,1,4,4,4.333333333333333,4.5,0,1,hispanic,0,0,Associates degree,0,12,1,1,3,3,3,3,3,2,mf,ww,0,0,0,26,2019,7,11,2,4,0,1,2,5,4,3,4,4,4,4,6,7,5,2,4,4,7,5,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,4,5,5,4
s0112,1,4.333333333333333,5.5,1,0.8,5,5.5,5,1.6,5,4.666666666666667,2.75,0,1,black,0,1,Bachelors degree,1,24,1,1,2,5,2,3,3,3,mf,ww,0,0,0,26,2019,7,11,1,1,1,0,1,1,2,1,2,2,4,4,5,5,6,5,5,5,5,6,3,1,1,1,1,1,5,5,5,5,5,5,5,5,5,6,5,3,5,4,1,1
s0114,1,2,6,2,4.4,2.3333333333333335,6,2,3,3,5.333333333333333,3,NA,NA,NA,NA,NA,NA,NA,16,1,1,5,5,5,5,3,3,mf,ww,0,0,0,26,2019,7,11,0,6,6,4,6,3,3,3,3,3,2,2,2,6,6,3,2,2,6,6,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,6,5,3,3,3,3
s0115,1,4.666666666666667,3.5,4,0,4.666666666666667,4,4,1,3,5.666666666666667,5.5,0,1,white,1,0,Some college,0,25,1,1,5,5,5,5,3,2,mf,ww,0,0,0,26,2019,7,11,0,0,0,0,0,1,1,1,1,1,5,4,5,3,4,5,5,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,6,6,6,6,6,4
s0116,1,1,7,1,0.2,1,7,1,1.6,4.333333333333333,1,3,1,1,white,1,0,Graduate degree,1,25,1,1,5,5,2,5,2,2,mf,ww,0,0,0,26,2019,7,11,0,1,0,0,0,2,2,0,2,2,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,1,1,1,1,5,5,1
s0117,1,3.3333333333333335,4,1,3.2,5.333333333333333,5,1,5.4,4.666666666666667,5.666666666666667,5,0,1,multi,0,0,Bachelors degree,1,2,0,0,4,3,1,5,3,1,mf,ww,0,0,0,26,2019,7,11,0,5,0,6,5,6,6,3,6,6,5,2,3,4,4,5,5,6,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,7,5,5,6,4,5
s0118,1,4,4,4,0,5,3,5,3,3.6666666666666665,4,4,0,1,NA,NA,NA,NA,NA,6,1,0,3,3,3,3,3,3,mf,ww,0,0,0,26,2019,7,11,0,0,0,0,0,3,3,3,3,3,4,4,4,4,4,5,5,5,3,3,4,4,4,4,4,4,5,5,5,5,5,5,4,3,4,4,4,4,4,4,4,4
s0119,1,2,7,1,0,3,3.5,1,6,5,5.333333333333333,5.5,0,1,white,1,0,Some college,0,26,1,1,4,4,4,4,3,3,mf,ww,0,0,0,26,2019,7,11,0,0,0,0,0,6,6,6,6,6,4,1,1,7,7,4,4,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,7,4,7,7,1,7
s0122,1,2.3333333333333335,5,1,1,2.3333333333333335,4.5,2,1,3,4,4.5,0,1,white,1,0,Some college,0,18,1,1,5,5,3,5,5,1,mf,ww,0,0,0,26,2019,7,11,0,1,1,0,3,1,1,1,1,1,4,1,2,5,5,2,2,3,3,6,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,5,3,5,5,3,5
s0126,1,3.3333333333333335,6,4,2.4,4.333333333333333,5.5,4,6,4,4,7,0,1,hispanic,0,0,Some college,0,23,1,1,5,5,3,4,3,2,mf,ww,0,0,0,26,2019,7,11,3,3,1,2,3,6,6,6,6,6,4,2,4,6,6,5,4,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7
s0127,1,2.6666666666666665,7,1,1.6,5.666666666666667,4,1,1.2,3.3333333333333335,6,4,0,1,hispanic,0,0,Some college,0,19,1,1,5,5,5,5,3,1,mf,ww,0,0,0,26,2019,7,11,0,0,2,0,6,1,1,1,1,2,4,2,2,7,7,5,5,7,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,6,6,6,4,4,4,4
s0128,1,3.3333333333333335,6,1.4,NA,4,7,1.2,2.6,3,7,7,0,1,white,1,0,Bachelors degree,1,18,1,1,1,5,0,2,3,1,mf,ww,0,0,0,26,2019,7,11,0,6,1,5,NA,0,6,3,3,1,2,4,4,6,6,2,5,5,7,7,1,1,1,1,2,2,1,1,1,1,1,2,3,3,3,7,7,7,7,7,7,7
s0132,1,3.6666666666666665,4,4,3.8,5,5,5,3.8,4,4,5,1,0,white,1,0,Graduate degree,1,14,1,1,3,5,1,4,3,1,mf,bw,0,0,0,23,2019,7,12,2,4,3,6,4,6,6,2,4,1,2,3,6,3,5,5,5,5,4,6,4,4,4,4,4,4,4,5,5,5,5,5,5,4,3,5,4,3,6,6,5,3
s0134,1,2,6,1,3.2,2,5,1,4,5,6.333333333333333,4,0,1,hispanic,0,0,Bachelors degree,1,1,0,0,5,5,2,5,3,3,mf,bw,0,0,0,23,2019,7,12,0,4,4,4,4,4,4,4,4,4,1,1,4,6,6,1,1,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,7,6,6,4,4,5,3
s0135,1,2.6666666666666665,4,1,2.4,2.3333333333333335,4,1,4,3.3333333333333335,6.333333333333333,5.5,0,1,white,1,0,Bachelors degree,1,5,0,0,2,4,1,4,4,4,mf,bw,0,0,0,23,2019,7,12,0,3,0,3,6,4,4,4,4,4,2,1,5,3,5,3,1,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,7,6,6,5,5,7,5
s0136,1,4,3.5,4,1.2,4,4,4,3,3.3333333333333335,5,3,0,1,white,1,0,Bachelors degree,1,3,0,0,2,5,1,4,4,4,mf,bw,0,0,0,23,2019,7,12,0,3,3,0,0,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,2,5,5,5,3,3,3,3
s0137,1,4.666666666666667,3.5,4,1,3.3333333333333335,3.5,2,2,2.3333333333333335,4.333333333333333,5.25,0,1,hispanic,0,0,Associates degree,0,5,0,0,4,5,2,4,3,2,mf,bw,0,0,0,23,2019,7,12,0,2,1,1,1,2,2,2,2,2,5,5,4,3,4,3,3,4,4,3,4,4,4,4,4,4,2,2,2,2,2,2,3,2,2,5,4,4,5,6,5,5
s0139,1,2,4.5,1,2.8,2,7,1,2,3.6666666666666665,2.6666666666666665,7,0,1,white,1,0,Bachelors degree,1,17,1,1,4,4,0,4,3,1,mf,bw,0,0,0,23,2019,7,12,3,3,3,3,2,2,2,3,1,2,4,1,1,5,4,4,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,1,3,4,7,7,7,7
s0141,1,3.3333333333333335,5,4,1.6,4,4,4,6,5,NA,4.5,0,0,black,0,1,Bachelors degree,1,29,1,1,5,5,2,4,3,1,mf,bw,0,0,0,23,2019,7,12,0,2,2,2,2,6,6,6,6,6,3,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,NA,1,3,5,5,5
s0142,1,3.3333333333333335,3.5,2,0,4,4,2,2,3,6,6,0,1,black,0,1,Some college,0,6,1,0,4,4,3,4,1,1,mf,bw,0,0,0,23,2019,7,12,0,0,0,0,0,2,2,2,2,2,4,3,3,2,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,6,6,6,6,6
s0144,1,2,5.5,1,4.2,4,5,1,3.6,3.6666666666666665,7,7,0,0,hispanic,0,0,Graduate degree,1,22,1,1,5,5,5,5,5,3,mf,bw,0,0,0,23,2019,7,12,3,6,4,4,4,3,3,3,3,6,2,1,3,5,6,5,3,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,7,7,7,7,7,7,7
s0145,1,2.3333333333333335,5,1.8,NA,4.666666666666667,6,2,2,4,2.6666666666666665,4.25,NA,0,NA,NA,NA,Bachelors degree,1,NA,NA,NA,5,5,5,5,3,1,mf,bw,0,0,0,23,2019,7,12,NA,4,0,4,4,2,3,2,3,0,2,3,2,4,6,3,6,5,6,6,1,1,1,1,1,5,1,2,2,2,2,2,5,3,4,4,2,2,2,7,2,6
s0146,1,3.6666666666666665,3,1,2.4,2,3,1,3.2,3.6666666666666665,4,4.75,0,1,hispanic,0,0,Bachelors degree,1,26,1,1,5,5,5,5,4,3,mf,bw,0,0,0,23,2019,7,12,0,2,3,3,4,2,3,4,3,4,4,4,3,3,3,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,6,2,3,6,4,6
s0147,1,1,7,1,0,2,4,1,2.4,4.333333333333333,NA,4.25,0,1,black,0,1,Associates degree,0,19,1,1,4,4,2,4,3,3,mf,bw,0,0,0,23,2019,7,12,0,0,0,0,0,0,0,0,6,6,1,1,1,7,7,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,1,1,NA,4,6,6,1
s0148,1,2,5,2,2.2,3.6666666666666665,5,2,5,5,2.3333333333333335,4,0,0,hispanic,0,0,Graduate degree,1,18,1,1,4,5,1,5,4,1,mf,bw,0,0,0,23,2019,7,12,0,3,2,3,3,5,5,5,5,5,2,2,2,3,7,2,4,5,3,7,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,2,1,2,5,5,4
s0149,1,3,2,2.6,NA,5,2.5,4.2,5.8,4.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mf,bw,0,0,0,23,2019,7,12,NA,NA,NA,NA,NA,5,6,6,6,6,4,1,4,1,3,5,5,5,2,3,3,3,4,4,1,1,4,5,5,5,4,2,5,4,4,NA,NA,NA,NA,NA,NA,NA
s0150,1,2.6666666666666665,NA,1,NA,1.6666666666666667,NA,1,6,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,NA,NA,NA,mf,bw,0,0,0,23,2019,7,12,NA,NA,NA,NA,NA,6,6,6,6,6,6,1,1,4,NA,1,1,3,6,NA,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,NA,1,1,5,6,6,7
s0151,1,1.3333333333333333,4,1,1.6,5.333333333333333,2.5,3,2.2,4,6,5,0,1,white,1,0,Some college,0,28,1,1,4,4,3,4,2,2,mf,bw,0,1,1,25,2019,7,15,0,0,2,0,6,2,1,1,1,6,2,1,1,3,5,6,6,4,3,2,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,7,4,7,5,5,6,4
s0152,1,2,5,4,3,4,4,4,3,4,3,7,0,1,white,1,0,Bachelors degree,1,19,1,1,4,4,3,4,3,1,mf,bw,0,1,1,25,2019,7,15,3,3,3,3,3,3,3,3,3,3,4,1,1,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,1,4,4,7,7,7,7
s0153,1,2,5,1,NA,2,7,1,6,5,3,5,0,1,hispanic,0,0,Associates degree,0,3,0,0,4,4,4,4,4,4,mf,bw,0,1,1,25,2019,7,15,NA,6,6,3,6,6,6,6,6,6,4,1,1,4,6,4,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,4,4,4,5,4,7
s0154,1,2,2.5,1,2.2,4.666666666666667,2,3,2.6,5,4.666666666666667,5.25,0,1,asian,0,0,Bachelors degree,1,6,1,0,3,5,1,4,1,3,mf,bw,0,1,1,25,2019,7,15,1,3,2,2,3,3,2,2,2,4,1,1,4,2,3,4,5,5,2,2,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,5,4,5,6,5,4,6
s0155,1,1.6666666666666667,5,1,1.4,3,5,1,6,5,3,5,0,1,black,0,1,Associates degree,0,21,1,1,4,5,4,4,3,3,mf,bw,0,1,1,25,2019,7,15,0,0,0,1,6,6,6,6,6,6,3,1,1,5,5,5,3,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,7,1,6,7,4,3
s0157,1,4,4,4,2.4,5,3,5,6,4.333333333333333,4,4,0,1,multi,0,0,Bachelors degree,1,6,1,0,2,5,2,3,1,2,mf,bw,0,1,1,25,2019,7,15,0,6,2,2,2,6,6,6,6,6,4,4,4,4,4,5,5,5,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,4,4,4,4,4,4,4
s0158,1,3.3333333333333335,3,1.6,1,5,2.5,1,3.8,4.333333333333333,3.3333333333333335,6,0,0,NA,NA,NA,Bachelors degree,1,19,1,1,4,4,3,4,3,3,mf,bw,0,1,1,25,2019,7,15,0,3,1,0,1,2,2,3,6,6,4,3,3,3,3,5,5,5,2,3,1,1,1,1,1,4,1,1,1,1,1,1,5,4,4,2,5,3,6,6,6,6
s0159,1,2,2.5,4,3,4,2,4.6,3.6,3.6666666666666665,5,4.25,0,1,asian,0,0,Associates degree,0,12,1,1,5,5,5,5,5,1,mf,bw,0,1,1,25,2019,7,15,4,6,0,3,2,3,6,2,3,4,4,1,1,1,4,5,3,4,2,2,4,4,4,4,4,4,2,4,3,3,6,7,3,4,4,7,4,4,4,5,7,1
s0160,1,1.6666666666666667,5.5,3,3.8,3,6,3.4,4,5,4.666666666666667,6.75,0,0,hispanic,0,0,Graduate degree,1,15,1,1,1,5,1,5,3,2,mf,bw,0,1,1,25,2019,7,15,4,5,3,3,4,4,3,5,4,4,3,1,1,5,6,4,2,3,7,5,3,3,3,3,3,3,5,5,5,5,1,1,5,5,5,3,6,5,7,7,7,6
s0161,1,5.666666666666667,1.5,3,0,6.333333333333333,6,2,3.4,4.666666666666667,5.333333333333333,5.25,1,0,black,0,1,Graduate degree,1,19,1,1,5,5,3,4,5,2,mf,bw,0,1,1,25,2019,7,15,0,0,0,0,0,3,4,3,4,3,5,6,6,1,2,6,6,7,6,6,3,3,3,3,3,3,2,2,2,2,2,2,5,5,4,5,6,5,5,6,6,4
s0163,1,3.3333333333333335,5,3,3.6,4,4,4,4,4.333333333333333,5,5,0,1,hispanic,0,0,Associates degree,0,NA,NA,NA,1,5,0,2,3,2,mf,bw,0,1,1,25,2019,7,15,2,4,3,3,6,4,4,4,4,4,4,2,4,5,5,4,4,4,4,4,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
s0164,1,1.6666666666666667,4,1,3.6,3,4,1,4.6,4.333333333333333,5.666666666666667,5.5,0,0,white,1,0,Bachelors degree,1,2,0,0,1,5,1,4,3,3,mf,bw,0,1,1,25,2019,7,15,1,6,1,4,6,5,5,3,5,5,2,1,2,3,5,2,2,5,2,6,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,6,6,5,4,6,6,6
s0166,1,4.333333333333333,2,5,3.4,5,4,5,3.2,3.6666666666666665,3,2.5,0,1,asian,0,0,Bachelors degree,1,2,0,0,5,5,3,5,3,2,mf,bw,0,1,1,25,2019,7,15,6,3,4,2,2,3,3,3,3,4,6,5,2,1,3,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,2,3,4,4,2,2,2
s0167,1,1,7,1,0,1.3333333333333333,6.5,1,0,3,1,1.25,0,1,white,1,0,Bachelors degree,1,8,1,0,5,5,4,5,3,1,mf,bw,0,1,1,25,2019,7,15,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,1,1,2,7,6,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,2,1,1
s0169,1,5.333333333333333,5,1,0.8,3.6666666666666665,5,1,2,NA,2.3333333333333335,2.5,0,1,black,0,1,Graduate degree,1,21,1,1,5,5,4,4,3,0,mf,bw,0,1,1,25,2019,7,15,1,1,0,1,1,2,2,2,2,2,7,5,4,5,5,5,3,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,4,1,3,2,2,3
s0170,1,4,4,4,0,4.333333333333333,5,4,0,NA,4,4,1,1,multi,0,0,Graduate degree,1,32,1,1,5,5,3,5,5,3,mf,bw,0,1,1,25,2019,7,15,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,4,4,4,4,4,4,4
s0171,1,4.333333333333333,4,4,0,4.333333333333333,3.5,4,0.4,2.6666666666666665,4.666666666666667,4,0,1,black,0,1,High school graduate,0,9,1,0,2,5,2,3,4,3,mf,bw,0,1,1,25,2019,7,15,0,0,0,0,0,1,1,0,0,0,4,4,5,4,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,5,5,3,5,5,3
s0172,1,6.666666666666667,4,4.2,1.4,6.333333333333333,3.5,3.8,2,3.6666666666666665,4.333333333333333,4.75,0,1,hispanic,0,0,Bachelors degree,1,12,1,1,4,4,3,4,4,3,mm,bw,0,0,0,29,2019,7,16,1,3,1,0,2,3,3,1,1,2,7,7,6,3,5,7,5,7,3,4,3,5,3,5,4,4,3,3,3,5,4,4,4,4,3,2,5,6,3,5,6,5
s0173,1,5.333333333333333,3.5,4.6,1,4,3,4.8,3.2,3.6666666666666665,4.666666666666667,4.75,0,1,white,1,0,Associates degree,0,21,1,1,5,5,2,5,3,2,mm,bw,0,0,0,29,2019,7,16,0,3,0,2,0,3,3,3,4,3,5,5,6,4,3,2,5,5,3,3,2,5,4,4,5,5,4,5,5,5,5,4,4,3,4,4,5,5,5,6,4,4
s0174,1,1,7,1,0.2,4.666666666666667,5,2,1.6,3.3333333333333335,4.666666666666667,4.25,0,1,white,1,0,Bachelors degree,1,13,1,1,4,4,1,4,4,3,mm,bw,0,0,0,29,2019,7,16,0,1,0,0,0,1,3,1,2,1,1,1,1,7,7,6,3,5,5,5,1,1,1,1,1,1,5,2,2,2,1,3,4,3,3,3,6,5,5,5,5,2
s0175,1,3,4,NA,NA,3.6666666666666665,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mm,bw,0,0,0,29,2019,7,16,NA,NA,NA,NA,NA,3,3,3,3,3,3,2,4,4,4,4,4,3,3,3,1,NA,NA,NA,NA,NA,2,2,2,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA
s0176,1,2.3333333333333335,2.5,1,0.4,2.3333333333333335,1,1.6,1,4.333333333333333,5,5.25,0,1,white,1,0,Bachelors degree,1,25,1,1,5,5,2,5,5,1,mm,bw,0,0,0,29,2019,7,16,0,0,0,0,2,1,1,1,1,1,4,1,2,1,4,4,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,5,4,4,4,6,5,7,7,4,3
s0177,1,6,2.5,4,0.8,2.6666666666666665,6,4,6,4,6.666666666666667,5.5,1,1,white,1,0,Bachelors degree,1,24,1,1,4,4,3,4,3,3,mm,bw,0,0,0,29,2019,7,16,0,2,1,0,1,6,6,6,6,6,6,6,6,2,3,2,4,2,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,6,6,6,5,5
s0178,1,4.666666666666667,6,1,2,NA,5.5,3.8,4,4.333333333333333,4.666666666666667,4.5,1,0,hispanic,0,0,Bachelors degree,1,14,1,1,3,5,2,5,3,2,mm,bw,0,0,0,29,2019,7,16,0,3,3,2,2,3,3,4,4,6,4,5,5,6,6,6,5,NA,5,6,1,1,1,1,1,1,2,3,4,4,4,4,5,4,4,5,5,4,4,5,5,4
s0179,1,5,3,4,3.4,4.333333333333333,3,4,2.4,2.6666666666666665,4,5,0,1,white,1,0,Associates degree,0,14,1,1,4,4,1,4,3,NA,mm,bw,0,0,0,29,2019,7,16,0,6,0,6,5,3,4,0,4,1,6,3,6,2,4,5,3,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,4,4,4,5,6,4,5
s0183,1,3,3.5,4,4.4,4,4,4,5,3.6666666666666665,2.3333333333333335,3.75,0,1,multi,0,0,Graduate degree,1,10,1,0,4,5,2,5,5,4,mm,bw,0,0,0,29,2019,7,16,6,6,4,3,3,4,5,5,6,5,4,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,1,4,3,4,4
s0184,1,1.6666666666666667,6,1,4.6,2,6.5,1,4.8,3.3333333333333335,1.6666666666666667,5.5,0,0,white,1,0,Graduate degree,1,16,1,1,5,5,4,5,5,4,mm,bw,0,0,0,29,2019,7,16,4,6,4,3,6,4,5,5,5,5,2,1,2,6,6,3,1,2,6,7,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,2,1,2,5,5,5,7
s0185,1,1,7,1,0,1,7,1,0,1.3333333333333333,4.666666666666667,5.5,0,1,white,1,0,Some college,0,6,1,0,5,5,2,5,5,5,mm,bw,0,0,0,29,2019,7,16,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,6,7,7,7,1
s0186,1,5.666666666666667,5.5,1,1.2,2.3333333333333335,4,2,3.8,3.6666666666666665,4,6.25,0,1,hispanic,0,0,Associates degree,0,21,1,1,3,4,3,4,3,3,mm,bw,0,0,0,29,2019,7,16,0,0,0,0,6,4,3,3,3,6,5,6,6,5,6,2,1,4,3,5,5,1,1,1,1,1,2,2,2,2,2,2,5,3,3,4,4,4,5,7,7,6
s0189,1,1,6,1,0.8,4,4,4,5.2,4,4.333333333333333,6,0,1,white,1,0,Associates degree,0,22,1,1,5,5,3,5,4,3,mm,bw,0,0,0,29,2019,7,16,0,2,1,0,1,6,6,2,6,6,1,1,1,5,7,4,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6
s0191,1,4.333333333333333,4,4,0,6.666666666666667,6,1,3,5,4,4,0,NA,NA,NA,NA,Bachelors degree,1,20,1,1,4,4,2,4,3,1,mm,bw,0,0,0,29,2019,7,16,0,0,0,0,0,3,3,3,3,3,4,4,5,4,4,7,7,6,6,6,4,4,4,4,4,4,5,1,1,1,1,1,5,5,5,4,4,4,4,4,4,4
s0192,1,4,4,4,NA,4,6,4,3,3.6666666666666665,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,5,3,2,mm,bw,0,0,0,29,2019,7,16,NA,NA,NA,NA,NA,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
s0193,1,1,3,1,3.4,4,3,2,5,4,6.333333333333333,4.5,0,1,hispanic,0,0,Bachelors degree,1,15,1,1,3,3,1,3,2,2,mm,bw,0,0,0,29,2019,7,16,3,4,4,3,3,5,5,5,5,5,1,1,1,3,3,4,3,5,3,3,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,7,5,7,6,4,4,4
s0195,1,4,7,4.8,4.4,5,5,4.8,4.8,4,2,5.5,0,0,white,1,0,Bachelors degree,1,6,1,0,5,5,4,4,5,2,mm,bw,0,0,0,29,2019,7,16,6,4,0,6,6,6,6,0,6,6,2,5,5,7,7,6,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,3,2,3,1,4,7,7,4
s0197,1,5.333333333333333,6,3,1.6,5,5.5,4,3,3.3333333333333335,1.6666666666666667,3.25,0,1,hispanic,0,0,Graduate degree,1,13,1,1,3,5,1,5,4,1,mf,bw,0,1,1,28,2019,7,17,0,2,0,0,6,3,3,3,3,3,6,5,5,6,6,5,5,5,6,5,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,2,2,1,4,4,4,1
